CenterX,CenterY,Eccentricity,Km_x1,Km_y1,Km_x2,Km_y2,Km_x3,Km_y3,Km_x4,Km_y4,Km_x5,Km_y5,Km_x6,Km_y6,Km_x7,Km_y7,Km_x8,Km_y8,Km_x9,Km_y9,Km_x10,Km_y10,KurtosisX,KurtosisY,AngleSig,GrdGrid1_x,GrdGrid1_y,GrdGrid2_x,GrdGrid2_y,GrdGrid3_x,GrdGrid3_y,GrdGrid4_x,GrdGrid4_y,GrdGrid1_5,GrdGrid5_y,GrdGrid6_x,GrdGrid6_y,GrdGrid7_x,GrdGrid7_y,GrdGrid8_x,GrdGrid8_y,PressGrid1,PressGrid2,PressGrid3,PressGrid4,PressGrid5,PressGrid6,PressGrid7,PressGrid8,PressGrid9,PressGrid10,PressGrid11,PressGrid12,PressGrid13,PressGrid14,PressGrid15,PressGrid16,PressGrid17,PressGrid18,PressGrid19,PressGrid19,PressGrid20,PressGrid21,PressGrid22,PressGrid23,PressGrid24,Genuine
130.0,266.0,0.576648576459,0.808770469159,357.513967268,244.843434343,55.0202020202,209.48,130.94,169.708860759,261.069620253,147.800464037,215.366589327,131.97,250.68,116.810861423,282.271535581,100.275252525,318.353535354,83.9473684211,381.01754386,69.6607142857,270.660714286,69.039408867,448.216748768,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.766,102.797,102.13,102.798,101.771,101.968,102.998,95.435,96.353,98.901,101.97,101.962,88.915,102.469,101.97,100.788,100.775,102.851,102.996,101.97,99.668,102.8,102.799,102.8,101.772,1
143.0,224.0,-0.291317042082,0.361137777071,6.7168418478,238.957831325,28.2409638554,175.76,129.96,174.187969925,212.526315789,159.058201058,171.074074074,143.237037037,207.966666667,122.660869565,240.269565217,109.402985075,285.611940299,89.9561403509,323.824561404,69.3773584906,416.79245283,64.6808510638,479.390070922,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.969,103.0,102.779,103.0,101.914,101.97,102.421,97.802,99.046,98.655,101.959,94.841,94.945,102.997,101.968,99.954,100.812,102.435,102.996,101.969,100.675,102.963,102.965,102.966,101.932,0
126.0,287.0,0.482728894866,1.06062205554,351.620794591,259.10982659,40.1560693642,246.324137931,104.696551724,191.010204082,184.969387755,177.128514056,271.337349398,135.454281567,250.126269956,117.720565149,290.857142857,97.6868932039,354.11407767,84.548463357,316.094562648,65.1171548117,403.393305439,44.2863636364,459.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.5,0.0,0.0,0.0,0.0,101.275,102.298,102.295,101.519,97.819,101.968,102.994,98.307,91.566,100.98,101.349,102.97,89.418,100.847,101.966,100.982,100.446,101.367,102.999,101.969,98.076,101.721,102.296,102.295,101.276,0
130.0,268.0,-0.0902083564366,0.143497800611,5.04265917757,242.619565217,59.9347826087,195.167487685,147.655172414,179.266666667,220.1,154.591743119,262.752293578,143.594594595,201.067567568,114.894324853,237.845401174,110.366666667,279.905555556,106.709497207,342.100558659,82.5882352941,404.556561086,62.2967479675,466.695121951,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,101.937,102.966,102.966,102.966,100.947,101.97,103.0,95.822,99.828,98.68,101.97,99.486,92.199,102.545,101.964,101.134,98.2,101.195,103.0,101.97,100.303,102.933,102.933,102.933,101.904,1
151.0,229.0,-0.592609443425,0.225154867468,13.5798938377,235.423357664,63.8394160584,212.105042017,224.798319328,178.727678571,142.274553571,170.841726619,178.931654676,153.134328358,259.519402985,148.683783784,211.454054054,114.72489083,312.109170306,89.3009259259,373.814814815,84.6393442623,221.896174863,67.1684782609,435.836956522,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,1.0,-0.5,-0.5,0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.034,103.066,102.923,103.066,101.367,101.966,102.99,99.538,98.833,99.839,101.943,92.752,94.973,102.903,101.961,100.121,97.37,99.947,102.99,101.962,100.974,103.065,103.064,103.064,102.034,0
116.0,258.0,0.285033127998,0.427627941484,359.273106603,241.195530726,50.1955307263,208.165467626,109.741007194,151.333333333,221.890710383,142.4,183.868852459,120.393406593,253.898901099,99.303630363,224.693069307,94.5856573705,286.866533865,73.8571428571,326.897654584,61.7174887892,383.955156951,37.7817258883,441.817258883,0.0,0.0,0.0,0.0,1.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,100.848,101.865,101.788,100.824,97.588,101.97,102.613,91.144,96.058,101.97,101.969,98.488,92.236,103.0,101.969,99.968,101.486,102.991,103.0,101.97,99.316,101.833,101.83,101.825,100.812,1
150.0,272.0,-0.546429357576,0.327022058435,353.664612802,251.298449612,39.0426356589,235.520833333,123.171875,215.028169014,274.982394366,173.361403509,207.226315789,160.367047308,252.415986949,142.651705566,293.131059246,120.800884956,341.64159292,106.156334232,273.870619946,88.0655737705,404.680327869,53.8465473146,465.199488491,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,101.409,102.433,102.267,102.423,98.066,101.97,102.997,97.693,99.907,98.825,101.968,101.624,85.697,98.24,101.969,100.538,99.802,97.535,101.737,101.969,98.19,101.785,102.433,102.428,101.408,1
131.0,285.0,0.178510034781,0.620595015691,353.505881147,251.679824561,53.3026315789,241.335227273,125.619318182,186.004132231,289.367768595,147.89055794,228.317596567,129.379310345,266.653357532,108.524221453,298.446366782,100.803069054,340.969309463,82.925093633,404.400749064,67.9428571429,465.175,66.5777777778,313.4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.504,102.533,102.534,101.424,101.387,101.969,102.999,97.838,92.727,97.361,101.969,102.946,90.014,100.91,101.97,100.921,100.919,101.055,102.139,101.97,98.886,101.45,102.533,102.533,101.508,1
128.0,264.0,0.169782650256,0.253908054683,357.176249828,237.591666667,45.8916666667,227.514285714,96.8476190476,174.99086758,180.776255708,171.354285714,248.085714286,141.60041841,212.387029289,114.18011257,244.21575985,107.844262295,289.024590164,97.1435406699,347.889952153,79.0523809524,403.980952381,63.8365384615,462.326923077,0.0,0.0,0.0,0.0,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.134,103.162,103.165,103.166,101.795,101.966,102.993,93.966,98.273,98.624,101.968,99.165,91.899,102.998,101.97,99.712,100.463,102.907,102.996,101.965,101.486,103.132,103.13,103.131,102.101,1
138.0,248.0,0.250209459174,0.280359069097,355.334556444,253.9453125,32.3046875,253.166666667,87.7463768116,182.915584416,240.519480519,160.314553991,182.835680751,140.923705722,225.258855586,122.929539295,250.298102981,107.124579125,280.902356902,98.9435028249,327.734463277,82.011627907,374.558139535,64.0789473684,423.355263158,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.405,102.426,102.231,102.432,100.004,101.967,102.996,95.971,98.821,100.624,101.965,99.844,93.165,102.996,101.968,101.612,101.065,101.528,102.997,101.97,98.529,101.97,102.433,102.433,101.409,1
136.0,254.0,0.546988829583,0.828737432186,357.050777334,241.179640719,35.4491017964,216.886178862,103.780487805,164.696335079,272.298429319,160.038560411,190.856041131,138.909278351,226.220618557,122.698113208,264.086792453,117.524675325,313.228571429,97.1612903226,371.801075269,77.9475982533,291.310043668,77.4914285714,437.725714286,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.5,0.5,-0.5,1.5,-1.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.997,103.031,103.029,102.737,102.0,101.969,102.999,97.162,97.974,99.37,101.968,99.171,88.76,101.359,101.97,99.805,101.312,102.991,102.995,101.96,100.495,102.998,102.995,102.997,101.967,0
151.0,246.0,-0.174485418799,0.378420892113,2.46075395044,256.098039216,40.6470588235,229.537037037,106.194444444,191.987767584,158.547400612,188.621276596,251.880851064,167.779661017,199.807909605,149.958506224,242.315352697,134.480620155,289.019379845,112.331753555,351.440758294,92.0251572327,419.201257862,67.8981481481,303.953703704,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.504,102.532,102.53,101.061,101.506,101.965,102.992,99.496,99.186,99.751,101.964,100.543,88.693,100.542,101.947,100.964,97.644,100.573,102.995,101.968,98.855,102.497,102.489,102.495,101.474,0
147.0,230.0,0.710418894862,-0.318387792744,6.17021115433,246.375494071,40.6837944664,171.472312704,91.7166123778,168.096385542,200.939759036,159.096470588,148.807058824,148.482222222,248.151111111,126.902821317,302.724137931,119.494584838,201.85198556,109.164383562,382.246575342,92.6837060703,457.226837061,64.984,237.448,0.0,0.0,0.0,0.0,-0.5,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,-2.5,2.5,1.0,-1.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.439,102.447,101.319,102.464,101.432,101.962,101.99,97.802,100.499,97.14,99.446,90.928,92.374,101.252,101.969,100.299,101.465,101.659,102.999,101.964,98.976,102.427,102.421,102.428,101.405,0
142.0,277.0,0.0855634525609,0.742008832421,354.001746145,270.593495935,51.0691056911,237.291666667,123.791666667,176.256017505,211.831509847,169.584,279.376,142.630952381,323.55952381,128.037593985,256.706766917,98.2989130435,358.574275362,94.2041343669,296.403100775,88.1615120275,433.536082474,41.7847222222,287.493055556,0.0,0.0,0.0,0.0,0.0,0.5,0.5,-0.5,0.5,-0.5,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,100.943,101.964,99.581,101.966,100.946,101.964,102.998,97.116,94.874,98.43,101.965,102.235,90.795,96.751,101.97,101.966,100.716,98.427,102.795,101.966,97.342,100.999,101.932,101.924,100.905,1
124.0,298.0,0.185137653191,-0.562907008415,1.16689531386,227.428571429,120.904761905,223.666666667,4.66666666667,164.474576271,165.033898305,154.64,214.84,150.516666667,247.65,133.607142857,293.392857143,110.958333333,325.520833333,93.1142857143,381.7,92.375,353.925,83.2884615385,414.192307692,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.151,102.765,101.282,98.324,99.859,101.897,98.255,97.07,101.974,101.969,99.688,100.311,103.097,103.15,102.118,102.218,103.25,103.25,103.25,102.218,1
135.0,238.0,-0.550490974201,-1.22334691748,5.37328447815,199.03564728,120.814258912,181.770053476,50.8217468806,147.057007126,194.301662708,134.044025157,457.169811321,132.705400982,120.222585925,126.017953321,267.157989228,118.189806678,326.578207381,107.796052632,386.452302632,92.6524822695,159.517730496,80.8046357616,451.341059603,0.0,0.0,0.5,0.5,-0.5,0.5,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,101.73,95.113,98.037,94.009,96.675,96.551,93.074,95.619,98.795,97.262,96.317,97.154,103.071,103.059,102.048,102.218,103.25,103.25,103.25,102.218,0
152.0,228.0,-0.150543246256,-0.210129293045,358.491939815,235.547945205,21.5205479452,219.5,65.3461538462,183.85915493,148.605633803,171.7375,184.3375,153.543209877,219.154320988,140.944444444,255.347222222,123.82300885,296.380530973,113.617647059,377.264705882,109.204081633,333.761904762,102.866666667,202.133333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.739,102.766,102.766,102.763,101.427,101.97,102.109,101.588,98.77,100.886,101.97,98.778,95.693,101.552,101.97,98.916,98.608,103.0,103.0,101.969,100.95,102.269,102.733,102.733,101.705,1
152.0,223.0,-0.140299530511,-0.13151443128,12.8321281032,270.2,15.5,207.978723404,149.468085106,188.477272727,183.465909091,183.425531915,130.574468085,161.826923077,234.192307692,124.984126984,284.841269841,114.7,155.6,113.032258065,318.591397849,109.625,242.25,91.8571428571,191.642857143,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.913,101.932,101.931,101.931,100.505,101.97,101.844,101.245,100.192,101.319,101.97,100.835,96.343,101.777,101.97,101.173,97.903,102.814,102.999,101.97,99.386,101.722,101.933,101.933,100.913,1
148.0,220.0,-0.521490753343,2.57882889898,352.346961863,218.0,10.0,179.2,182.857142857,175.1875,221.6875,163.709677419,163.322580645,144.066666667,204.3,135.484848485,227.96969697,127.419354839,250.838709677,120.3125,343.6875,114.133333333,276.333333333,82.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.513,103.549,101.624,100.938,101.418,101.945,99.061,98.187,101.244,101.943,100.061,101.638,103.332,103.55,102.514,102.218,103.25,103.25,103.25,102.218,1
144.0,227.0,-0.317714779036,-0.930430122273,10.8236654591,207.770348837,110.162790698,176.676537585,255.380410023,167.752192982,351.208333333,160.335946249,159.375139978,159.495515695,443.988789238,152.684729064,68.6625615764,125.264218009,245.087677725,110.210287443,317.603630862,91.1396508728,403.957605985,81.4324758842,153.723472669,0.0,0.0,0.5,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.0,-1.0,0.5,-0.5,0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,101.701,100.664,102.731,102.728,101.706,100.604,96.632,99.284,95.263,99.084,92.719,92.681,90.604,96.658,96.651,100.139,93.375,101.353,102.988,101.96,100.506,102.691,102.69,102.69,101.668,0
159.0,260.0,0.810329815956,-1.15312574545,6.4109447832,212.263736264,150.216117216,192.46746988,63.6819277108,182.87206823,217.948827292,159.794174757,284.394174757,155.144736842,345.550438596,144.963519313,401.579399142,134.780346821,455.337186898,132.273743017,200.860335196,102.302702703,98.6486486486,54.1222222222,164.033333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,101.574,101.074,102.468,102.598,101.573,101.197,101.055,102.996,102.987,101.792,100.158,100.66,93.027,91.983,91.763,96.291,93.943,98.922,102.984,101.962,101.571,101.508,102.593,102.594,101.573,0
156.0,207.0,-0.545903819984,2.25060025582,354.609745392,242.25,19.8611111111,217.881578947,168.092105263,178.509433962,199.886792453,160.463414634,233.890243902,155.563380282,175.394366197,121.278688525,315.37704918,110.5,188.230769231,100.821428571,270.785714286,73.0,443.75,60.3421052632,243.894736842,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.838,102.866,102.372,102.867,101.827,101.969,102.346,100.451,99.835,99.415,101.97,100.108,96.306,100.88,101.969,100.152,100.276,102.645,103.0,101.97,101.112,102.866,102.866,102.867,101.838,1
134.0,252.0,-0.600240135346,-0.879920486583,14.9627999651,194.190217391,147.880434783,166.09375,64.5,157.236453202,186.194581281,145.47515528,126.770186335,144.502702703,245.259459459,132.761658031,421.720207254,123.34765625,299.626953125,115.525842697,346.226966292,99.1662049861,196.825484765,80.2808219178,427.856164384,0.0,0.0,0.0,0.0,2.0,-2.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.5,-0.5,-0.5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.218,103.25,103.25,103.25,102.218,102.31,100.281,98.883,97.963,99.34,99.385,92.837,94.663,98.032,99.689,101.566,99.263,103.347,103.348,102.316,102.218,103.25,103.25,103.25,102.218,0
155.0,212.0,-0.974998567278,0.086306176733,18.1133304461,250.6,24.2,217.689655172,130.120689655,186.593406593,153.747252747,170.373626374,172.736263736,143.137931034,209.379310345,130.142857143,262.408163265,104.722222222,315.611111111,99.7380952381,224.928571429,98.6052631579,368.421052632,75.35,406.9,0.0,0.0,0.0,0.0,-0.5,0.5,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.474,102.499,102.5,102.269,101.258,101.97,102.495,100.219,98.5,99.982,101.97,98.831,97.21,101.81,101.97,100.079,99.431,103.0,103.0,101.97,100.221,102.362,102.467,102.467,101.441,1
